sentence,label
盐城来了很多次，第一次住盐阜宾馆，我的确很失望整个墙壁黑咕隆咚的，好像被烟熏过一样家具非常的破旧早餐品种少的可怜，水果只有西瓜，房间的电视是90年代的价格和房间严重不成比例的宾馆还说是江曾经住过的最后才知道他当年住的是总统套房我晕如果你有好奇心倒是可以去住啊呵呵,neg
山项游泳池的清泉碧水印象深刻。餐厅不错，从外面玩一天回来晚上九点半还有吃的，最稀饭萝卜干炒鸡蛋，味道好而且价格公道，卡卡~从此爱上闽西。。,pos
酒店在市中心，是个很老牌的酒店，但是可能比较久了，设施比较陈旧。之前在携程上定的酒店，到前台上去后，前台说没有接到单子，一直不能入住，携程网工作人员多次发送传真单子给酒店，酒店一直称未收到，最后等到10点多，强烈要求携程人员继续沟通，最后勉强让我们先入住。由于是给客户定的酒店，给客户造成了很大麻烦，真的很糟心。 而且在前台等的时候，一直听见有客人打电话给前台说，房间漏水，空调坏了的事情，可见，设施的确 需要改善,neg
地理位置确实不错，直面千岛湖。可能是使用时候稍长的原因，有些地方稍有些脏，比如地毯。早餐的小馄饨很好吃，特别推荐一下。,pos
开车从成都到西安，中间边走边逛，在广元住了一天。在gps的帮助下，很容易就找到了广元国际大酒店。从楼道到客房，很多地方都让人感觉很舒适周到。楼道的拐弯茶几的烟灰缸上居然还放着火柴。走廊两边的墙上，挂着当地风景名胜的照片和水墨山水画，不是仿制品。房间很宽敞，得有3、40平米。迎面是落地的飘窗。大床看着就很舒服，而且，居然配了一白一粉两双拖鞋。抽屉里有介绍四川旅游的杂志。躺在床上，边翻杂志，边打免费长途，真舒服。第二天早上起来，拉开窗帘，外面是现成的山水美景。迎面是一排青山，山下流淌着一条据说是嘉陵江支流的大河。酒店就在距离河岸不远的地方。在一楼的餐厅用餐时，向左看窗外是城市的楼房街道，向右看却是一片青山绿水。真是个好地方。强烈建议驴友们以后来成都中途在这里落脚。,pos
赞。因为这个价格在徐家汇是很划算的咯。对面就是商场。旁边吃饭一条街，天钥桥路。靠近地铁。房间一般了，喜欢里面的沙发。感觉温馨！服务也不错，如果来玩住这里就是很好了。商务出行，就是比较方便！缺点：款待收费。,pos
比较老的五星级酒店， 酒店的管理 维护还是很好,pos
个人觉得还是不错的，在风景区旁边，吃玩都比较大方便。服务挺好的，我们4月去的，空调全部是冷气了，我们说冷，服务员就送了电暖器过来。房间比较干净，不过不建议住山景房，窗户后面就是小秃山，景观房不错的，而且如果住在二楼的话，还有一个阳台，总体感觉不错，值得推荐!,pos
"我订的是行政房,但酒店给我免费升级到公寓房,是他们新的房子,房间设施,装修都非常不错,而且可以延迟退房到3点呢,地理位置好,交通方便,餐饮附近也方便,如果下次去南京我还会住在这里的,我非常喜欢",pos
没有比这更差的酒店了，太差、太差、太差，重要的事情说三遍，晚上9点到，告诉没房间了，其他一切不管，垃圾酒店，垃圾服务，垃圾服务人员,neg
房间隔音效果非常差，飞机起飞的声音巨响，床头柜落满灰尘。地毯脏的一塌糊涂,neg
这家如家实在是太差了，定了两个房间，一个还没有窗户，一个所谓的商务大床房，结果小的不能再小。希望大家入住以前一定要好好看看我们住过的人的评价，真的觉得很差，我也是因为打电话预定，没看到以前住过的朋友的评价才住进来的，入住的时候已经10点多了，结果还等了20分钟才办好check in，勉强住了一天，第二天一早就退房了。建议大家不要住。,neg
"交通方便,环境优美,很幽静,空气也很清新补充点评 2008年5月4日 ： 价格合算",pos
服务实在太差了，因为晚上到浦东，所以最看重接送机服务，定好酒店，打电话给前台想知道接机人联系方式，竟然和我说人都没到，告诉你也没用，让我到了机场再给前台打电话。我十点飞机到了，立刻给前台打电话，第一遍接了，告诉我一个地方让我等着，很不耐烦的口气，等了好久没等到，再给前台打电话，挂断，连着打了五个，全部挂断。能想象一个女孩提着一堆行李大半夜在风中凌乱的样子吗?真是很气愤，你们员工这个服务态度，迟早关门大吉。,neg
我们五一期间去了一次洛阳和郑州，房间机票都是通过携程预定的。决定住拙耕园宾馆，也是看了很多评价以后才决定的。但因为没有特别关照要靠学院的房间，所以给了一个靠马路这边的，而且是靠电梯口的房间，所以感觉不是很安静。宾馆的地理位置是不错，如果要去龙门石窟的话，宾馆对面坐公交车就可以直接到，很方便。我们感觉宾馆的房间不小，但是感觉比较陈旧，地毯上有烟头的洞，洗手间也很旧的感觉。房间里没有小冰箱，而且也不提供水，要喝水得自己烧自来水，很不方便，连一般的连锁酒店也不如的感觉。且开门进房间有股味道，好像很久没有通风的感觉。前台服务员态度比较好，但是check in的速度很慢，我们用护照登记的，两个大人带一个孩子三本护照都要一一填写单子，而且还都要复印，这还是我们出行第一次遇到这样的事情，一般酒店填写一份就行了，护照也不要复印。早餐虽然比较便宜，但是没什么可吃的感觉。我们中午在宾馆餐厅用餐，感觉比较贵，而且吃不完的菜他们就给一个薄薄的塑料袋打包，连一个打包盒子什么的也没有，有点诧异。补充点评 2008年5月8日 ： 怎么给了一个4分，我想打三分的。,pos
服务不错，位置也比较方便，坐地铁、去虹桥机场都很方便。设施有点旧，隔音不好。房间还比较干净。,pos
太老旧了 这个酒店 潮湿味重 设施旧 仿佛九十年代的产物,neg
我喜欢这个酒店，因为那里有笑容！因为方便！因为价格合理！还有登州路56号的青岛啤酒！到芜湖，经常因为仓促而订不到国信。一大憾事！,pos
陈旧不堪，朝向不好。有众多不文明的现象。老板在吧台内的动作滑稽可笑。,neg
地理位置比较市中心，早餐厅品种比较少，服务一般。,pos
位置，卫生，服务都只能说一般。而且，虽然离机场近却拐进侧道，周边没有任何商业，却被起落的飞机吵了整宿。,neg
酒店位于较偏的西环，不过交通还方便，门口不远就是有轨电车站，2元可以坐全程，不过速度稍慢，站也很多。不过因为地段偏，附近吃饭相对便宜，茶餐厅15-30块就够了。房间设施一般，不过在HK面积算大了，毕竟才390港币，折算成人民币才350多。休闲游的可以考虑住这里。,pos
住过几次了，谈点儿意见：1.交通方便；2.房间够干净；3.有报纸看；4.窗帘拉不严，住过的房间都这样；5.早晨8：00不到，服务员就来按门铃、敲门，问有没有脏衣服要洗；6.服务员有时在楼道里大声聊天。,pos
"酒店的位置比较偏,周遍没有什么地方可逛的,要去市区还要打车;房间内部感觉不错,就是有点小,服务不错!综合等级,属于中等偏上!",pos
"看了前面的点评，感觉此酒店应该不错，所以这次去慈溪定了国脉酒店。结果大失所望。酒店位置不错，298的大床房窗外景色好，公园、小街... ...不满意的地方：一、房间太脏，地毯肯定二年未洗，污渍满地，如果像走道一样铺大理石反而干净得多；椅背、床背都不干净，房间居然还有一个大苍蝇；二、洗澡的花洒非常不好用，三、大堂的灯太昏暗，头晕！四、前台的服务小姐态度比较生硬；五、酒店所有的商务单人大床靠北边.但是低下是冷却塔,厨房烟道. 比较嘈",neg
走出武夷山荘的客房犹如进入了景区，晨雾缭绕，空气清新。酒店区位的确是武夷山独一无二的。我住的是5号楼（普通标房）房间是旧了点但够干净哦。很有特色的水帘餐厅就在楼下，边享用美食边观赏落地窗外的巨大水幕，别有情趣哦，我连着两晚都在那里用餐，不错不错！,pos
春节是住的，位置不错，交通方便，周围环境也不错，购物很方便。房间大，卫生间超大，个人感觉完全是浪费空间，房间老旧。前台服务一般。早餐只有韭菜猪肉馅的饺子跟米汤。是我吃过的最糟糕的酒店早餐。电梯很恐怖。不过一楼的老大爷很亲切。,neg
我住的是大床间，房子不算干净，卫生间比较简陋，早餐品种太少，饭店上菜太慢，卫生也是问题，不停有苍蝇转来转去。下次不会再住了。,neg
第一次住的酒店房间在一楼 隔离比较差 蚊子也很多,neg
住过几次，整体来说条件不错，性价比蛮高的一家哦！可能是入住率太高吧，常常是等打扫的时间比较长,pos
